id,event_id,time,country,currency,event_name,impact,actual,forecast,previous,surprise,fetched_at
84,1726727588,2026-03-24 08:15:00.000000,EU,EUR,French Flash Manufacturing PMI,MEDIUM,,49.4,49.9,,2026-03-24 05:05:00.105398
85,4250442080,2026-03-24 08:15:00.000000,EU,EUR,French Flash Services PMI,MEDIUM,,49.2,49.6,,2026-03-24 05:05:00.105398
86,994753841,2026-03-24 08:30:00.000000,EU,EUR,German Flash Manufacturing PMI,HIGH,,49.6,50.7,,2026-03-24 05:05:00.105398
87,2143859218,2026-03-24 08:30:00.000000,EU,EUR,German Flash Services PMI,HIGH,,52.5,53.4,,2026-03-24 05:05:00.105398
88,2728165611,2026-03-24 09:00:00.000000,EU,EUR,Flash Manufacturing PMI,LOW,,49.4,50.8,,2026-03-24 05:05:00.105398
89,2425825517,2026-03-24 09:00:00.000000,EU,EUR,Flash Services PMI,LOW,,51.1,51.8,,2026-03-24 05:05:00.105398
90,434732796,2026-03-24 09:30:00.000000,GB,GBP,Flash Manufacturing PMI,HIGH,,50.0,52.0,,2026-03-24 06:05:00.458878
91,1525982654,2026-03-24 09:30:00.000000,GB,GBP,Flash Services PMI,HIGH,,52.8,53.9,,2026-03-24 06:05:00.458878
92,1036178340,2026-03-24 10:33:00.000000,GB,GBP,10-y Bond Auction,LOW,,,,,2026-03-24 07:05:00.047578
93,1328407933,2026-03-24 11:00:00.000000,GB,GBP,CBI Realized Sales,LOW,,-43.0,-43.0,,2026-03-24 07:05:00.047578
94,1151610133,2026-03-24 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,9000.0,,2026-03-24 09:05:00.065915
95,2375348032,2026-03-24 12:30:00.000000,US,USD,Revised Nonfarm Productivity q/q,LOW,,1.9,2.8,,2026-03-24 09:05:00.065915
96,1299738271,2026-03-24 12:30:00.000000,US,USD,Revised Unit Labor Costs q/q,LOW,,3.6,2.8,,2026-03-24 09:05:00.065915
97,944558822,2026-03-24 13:25:00.000000,GB,GBP,MPC Member Pill Speaks,LOW,,,,,2026-03-24 10:05:00.066727
98,200903945,2026-03-24 13:45:00.000000,US,USD,Flash Manufacturing PMI,HIGH,,51.5,51.2,,2026-03-24 10:05:00.066727
99,3780360629,2026-03-24 13:45:00.000000,US,USD,Flash Services PMI,HIGH,,52.0,52.3,,2026-03-24 10:05:00.066727
100,2065887678,2026-03-24 14:00:00.000000,US,USD,Richmond Manufacturing Index,MEDIUM,,-8.0,-10.0,,2026-03-24 10:05:00.066727
101,3481458517,2026-03-24 15:00:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-03-24 11:05:00.051813
102,1365796558,2026-03-24 15:15:00.000000,CH,CHF,Gov Board Member Tschudin Speaks,LOW,,,,,2026-03-24 12:05:03.291494
103,4143308330,2026-03-24 17:00:00.000000,CH,CHF,SNB Chairman Schlegel Speaks,MEDIUM,,,,,2026-03-24 13:05:00.169403
104,3562626077,2026-03-24 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-03-24 17:05:00.039323
105,2848873597,2026-03-24 22:00:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-03-24 19:05:00.038046
106,3923891620,2026-03-24 22:30:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-03-24 19:05:00.069256
107,3516395510,2026-03-24 23:50:00.000000,JP,JPY,Monetary Policy Meeting Minutes,LOW,,,,,2026-03-24 20:10:44.799265
108,2617341132,2026-03-25 00:30:00.000000,AU,AUD,CPI m/m,HIGH,,0.1,0.4,,2026-03-24 21:05:00.234510
109,2713341022,2026-03-25 00:30:00.000000,AU,AUD,CPI y/y,HIGH,,3.8,3.8,,2026-03-24 21:05:00.265843
110,1694950487,2026-03-25 00:30:00.000000,AU,AUD,Trimmed Mean CPI m/m,HIGH,,0.3,0.3,,2026-03-24 21:05:00.265843
111,1368547813,2026-03-25 02:40:00.000000,AU,AUD,RBA Assist Gov Jones Speaks,LOW,,,,,2026-03-24 23:05:00.001861
112,998962632,2026-03-25 07:00:00.000000,GB,GBP,CPI y/y,HIGH,,3.0,3.0,,2026-03-25 03:05:00.248794
113,1146198087,2026-03-25 07:00:00.000000,GB,GBP,Core CPI y/y,LOW,,3.1,3.1,,2026-03-25 03:05:00.342458
114,1848083127,2026-03-25 07:00:00.000000,GB,GBP,PPI Input m/m,LOW,,0.5,0.4,,2026-03-25 03:05:00.342458
115,327619041,2026-03-25 07:00:00.000000,GB,GBP,PPI Output m/m,LOW,,0.3,0.0,,2026-03-25 03:05:00.342458
116,2734230147,2026-03-25 07:00:00.000000,GB,GBP,RPI y/y,LOW,,3.7,3.8,,2026-03-25 03:05:00.342458
117,1243746444,2026-03-25 08:45:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-03-25 05:05:00.046308
118,1342346421,2026-03-25 09:00:00.000000,CH,CHF,UBS Economic Expectations,LOW,,,9.8,,2026-03-25 05:05:00.093131
119,3280743642,2026-03-25 09:00:00.000000,EU,EUR,German ifo Business Climate,LOW,,86.2,88.6,,2026-03-25 05:05:00.093131
120,1288745117,2026-03-25 09:30:00.000000,GB,GBP,HPI y/y,LOW,,1.7,2.4,,2026-03-25 06:05:00.355320
121,554899688,2026-03-25 12:00:00.000000,GB,GBP,MPC Member Greene Speaks,LOW,,,,,2026-03-25 08:05:00.045881
122,650026681,2026-03-25 12:30:00.000000,US,USD,Current Account,LOW,,-211000000000.0,-226000000000.0,,2026-03-25 09:05:00.036200
123,1854257913,2026-03-25 12:30:00.000000,US,USD,Import Prices m/m,LOW,,0.6,0.2,,2026-03-25 09:05:00.051820
124,3019383297,2026-03-25 14:00:00.000000,CH,CHF,SNB Quarterly Bulletin,LOW,,,,,2026-03-25 10:05:00.036359
125,1979972601,2026-03-25 14:00:00.000000,EU,EUR,Belgian NBB Business Climate,LOW,,-14.8,-13.7,,2026-03-25 10:05:00.067838
126,2378539954,2026-03-25 14:30:00.000000,US,USD,Crude Oil Inventories,LOW,,-1300000.0,6200000.0,,2026-03-25 11:05:00.297762
127,1230764068,2026-03-25 20:10:00.000000,US,USD,FOMC Member Miran Speaks,LOW,,,,,2026-03-25 18:05:00.143778
128,3947481449,2026-03-25 22:15:00.000000,AU,AUD,RBA Assist Gov Kent Speaks,LOW,,,,,2026-03-25 19:05:00.033491
129,1080496140,2026-03-25 23:20:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-03-25 20:05:00.734922
130,1304227241,2026-03-25 23:50:00.000000,JP,JPY,SPPI y/y,LOW,,2.6,2.6,,2026-03-25 20:05:00.734922
131,3929907279,2026-03-26 01:35:00.000000,AU,AUD,NAB Quarterly Business Confidence,LOW,,,0.0,,2026-03-25 22:05:00.671896
133,726156295,2026-03-26 03:35:00.000000,AU,AUD,NAB Quarterly Business Confidence,LOW,,,0.0,,2026-03-26 03:05:00.037511
132,2649918264,2026-03-26 05:00:00.000000,JP,JPY,BOJ Core CPI y/y,LOW,,1.6,1.7,,2026-03-26 01:05:00.010472
134,2256225617,2026-03-26 07:00:00.000000,EU,EUR,German GfK Consumer Climate,LOW,,-27.3,-24.7,,2026-03-26 03:05:00.053095
135,755931956,2026-03-26 09:00:00.000000,EU,EUR,M3 Money Supply y/y,LOW,,3.3,3.3,,2026-03-26 05:05:00.006180
136,383866722,2026-03-26 09:00:00.000000,EU,EUR,Private Loans y/y,LOW,,3.1,3.0,,2026-03-26 05:05:00.068605
137,2453086859,2026-03-26 09:30:00.000000,GB,GBP,MPC Member Breeden Speaks,LOW,,,,,2026-03-26 06:05:00.319061
141,1643224904,2026-03-26 10:02:00.000000,GB,GBP,30-y Bond Auction,LOW,,,,,2026-03-26 10:58:46.055349
138,1832367152,2026-03-26 10:32:00.000000,GB,GBP,30-y Bond Auction,LOW,,,,,2026-03-26 07:05:00.039158
139,1911053295,2026-03-26 11:00:00.000000,EU,EUR,German Buba Monthly Report,LOW,,,,,2026-03-26 07:05:00.070434
140,1558988920,2026-03-26 12:30:00.000000,US,USD,Unemployment Claims,HIGH,,211000.0,205000.0,,2026-03-26 09:05:02.250091
142,2411413359,2026-03-26 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,-49000000000.0,35000000000.0,,2026-03-26 10:58:46.086664
143,523967876,2026-03-26 16:00:00.000000,CA,CAD,Gov Council Member Rogers Speaks,LOW,,,,,2026-03-26 12:05:01.017713
144,3306192422,2026-03-26 16:00:00.000000,GB,GBP,MPC Member Taylor Speaks,LOW,,,,,2026-03-26 12:05:01.048964
145,752862865,2026-03-26 16:30:00.000000,GB,GBP,MPC Member Greene Speaks,LOW,,,,,2026-03-26 13:05:01.111931
148,2990798557,2026-03-26 17:10:00.000000,CA,CAD,Gov Council Member Rogers Speaks,LOW,,,,,2026-03-26 17:05:00.430713
146,1079861536,2026-03-26 20:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-03-26 16:05:00.310353
147,3749734815,2026-03-26 20:00:00.000000,US,USD,FOMC Member Cook Speaks,LOW,,,,,2026-03-26 16:05:00.325973
149,2039705026,2026-03-26 22:30:00.000000,US,USD,FOMC Member Miran Speaks,LOW,,,,,2026-03-26 19:05:00.579477
150,2235355021,2026-03-26 23:00:00.000000,US,USD,FOMC Member Jefferson Speaks,LOW,,,,,2026-03-26 19:05:00.610575
151,2123976575,2026-03-26 23:10:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-03-26 20:05:00.353389
152,2778298003,2026-03-27 00:01:00.000000,GB,GBP,GfK Consumer Confidence,LOW,,-24.0,-19.0,,2026-03-26 20:05:00.353389
153,232305621,2026-03-27 03:35:00.000000,AU,AUD,NAB Quarterly Business Confidence,LOW,,,0.0,,2026-03-27 00:05:02.355148
154,2810974107,2026-03-27 07:00:00.000000,GB,GBP,Retail Sales m/m,HIGH,,-0.6,1.8,,2026-03-27 03:05:00.060716
155,3542783254,2026-03-27 08:00:00.000000,EU,EUR,Spanish Flash CPI y/y,LOW,,3.6,2.3,,2026-03-27 04:05:00.526384
156,2189211895,2026-03-27 09:15:00.000000,EU,EUR,Eurogroup Meetings,LOW,,,,,2026-03-27 06:05:00.058626
157,4225710031,2026-03-27 10:33:00.000000,EU,EUR,Italian 10-y Bond Auction,LOW,,,,,2026-03-27 07:05:00.160003
158,2661632681,2026-03-27 14:00:00.000000,US,USD,Revised UoM Consumer Sentiment,MEDIUM,,53.9,55.5,,2026-03-27 10:05:02.394020
159,906693144,2026-03-27 14:00:00.000000,US,USD,Revised UoM Inflation Expectations,LOW,,,3.4,,2026-03-27 10:05:02.425506
160,290942376,2026-03-27 15:00:00.000000,US,USD,FOMC Member Barkin Speaks,LOW,,,,,2026-03-27 11:05:01.017297
161,2880192101,2026-03-27 15:30:00.000000,US,USD,FOMC Member Daly Speaks,LOW,,,,,2026-03-27 12:05:01.474589
162,1056818894,2026-03-27 15:30:00.000000,US,USD,FOMC Member Paulson Speaks,LOW,,,,,2026-03-27 12:05:01.505848
163,62777926,2026-03-27 21:30:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-03-27 18:05:00.064271
164,534201567,2026-03-31 05:00:00.000000,JP,JPY,Housing Starts y/y,LOW,,-4.5,-0.4,,2026-03-31 03:52:13.605834
165,2346707339,2026-03-31 06:00:00.000000,EU,EUR,German Import Prices m/m,LOW,,0.7,1.1,,2026-03-31 03:52:13.722069
166,443673204,2026-03-31 06:00:00.000000,EU,EUR,German Retail Sales m/m,LOW,,0.3,-0.9,,2026-03-31 03:52:13.723137
167,3416296536,2026-03-31 06:00:00.000000,GB,GBP,Current Account,LOW,,-24000000000.0,-12100000000.0,,2026-03-31 03:52:13.724137
168,3050237832,2026-03-31 06:00:00.000000,GB,GBP,Final GDP q/q,LOW,,0.1,0.1,,2026-03-31 03:52:13.725133
169,3273876422,2026-03-31 06:00:00.000000,GB,GBP,Nationwide HPI m/m,LOW,,0.0,0.3,,2026-03-31 03:52:13.727605
170,3784243378,2026-03-31 06:00:00.000000,GB,GBP,Revised Business Investment q/q,LOW,,-2.7,-2.7,,2026-03-31 03:52:13.728599
171,2602501400,2026-03-31 06:45:00.000000,EU,EUR,French Consumer Spending m/m,LOW,,-0.3,0.5,,2026-03-31 03:52:13.729595
172,2347064561,2026-03-31 06:45:00.000000,EU,EUR,French Prelim CPI m/m,LOW,,0.9,0.7,,2026-03-31 03:52:13.729595
173,2932234039,2026-03-31 07:55:00.000000,EU,EUR,German Unemployment Change,LOW,,2000.0,1000.0,,2026-03-31 04:05:00.536225
174,3610735229,2026-03-31 09:00:00.000000,EU,EUR,Core CPI Flash Estimate y/y,MEDIUM,,2.4,2.4,,2026-03-31 05:05:01.077655
175,1966527578,2026-03-31 09:00:00.000000,EU,EUR,CPI Flash Estimate y/y,MEDIUM,,2.6,1.9,,2026-03-31 05:05:01.077655
176,1847333597,2026-03-31 09:00:00.000000,EU,EUR,Italian Prelim CPI m/m,LOW,,0.6,0.8,,2026-03-31 05:05:01.077655
177,3915209163,2026-03-31 12:30:00.000000,CA,CAD,GDP m/m,HIGH,,0.0,0.2,,2026-03-31 09:05:00.302677
178,2176814212,2026-03-31 13:00:00.000000,US,USD,HPI m/m,LOW,,0.1,0.1,,2026-03-31 09:05:00.302677
179,3208927947,2026-03-31 13:00:00.000000,US,USD,S&P/CS Composite-20 HPI y/y,LOW,,1.4,1.4,,2026-03-31 09:05:00.318298
180,1971141446,2026-03-31 13:45:00.000000,US,USD,Chicago PMI,LOW,,54.8,57.7,,2026-03-31 10:05:00.273690
181,331821622,2026-03-31 14:00:00.000000,US,USD,JOLTS Job Openings,HIGH,,6890000.0,6950000.0,,2026-03-31 10:05:00.273690
182,4116048326,2026-03-31 14:00:00.000000,US,USD,CB Consumer Confidence,MEDIUM,,87.8,91.2,,2026-03-31 10:05:00.273690
183,689557020,2026-03-31 16:00:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-03-31 12:05:00.236172
184,1105840258,2026-03-31 17:10:00.000000,US,USD,FOMC Member Schmid Speaks,LOW,,,,,2026-03-31 14:05:00.048887
185,147346152,2026-03-31 19:00:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-03-31 15:05:00.097900
186,4177316294,2026-04-01 05:30:00.000000,AU,AUD,Commodity Prices y/y,LOW,,,3.4,,2026-04-01 04:09:42.855078
187,442871492,2026-04-01 06:30:00.000000,CH,CHF,Retail Sales y/y,LOW,,1.5,-1.1,,2026-04-01 04:09:42.889590
188,1782596096,2026-04-01 07:15:00.000000,EU,EUR,Spanish Manufacturing PMI,LOW,,50.5,50.0,,2026-04-01 04:09:42.890587
189,2236572599,2026-04-01 07:30:00.000000,CH,CHF,Manufacturing PMI,LOW,,47.2,47.4,,2026-04-01 04:09:42.891585
190,1958749566,2026-04-01 07:45:00.000000,EU,EUR,Italian Manufacturing PMI,LOW,,50.9,50.6,,2026-04-01 04:09:42.892583
191,736980869,2026-04-01 07:50:00.000000,EU,EUR,French Final Manufacturing PMI,LOW,,50.2,50.2,,2026-04-01 04:09:42.893577
192,3420905686,2026-04-01 07:55:00.000000,EU,EUR,German Final Manufacturing PMI,LOW,,51.7,51.7,,2026-04-01 04:09:42.896571
193,2797013917,2026-04-01 08:00:00.000000,EU,EUR,Final Manufacturing PMI,LOW,,51.4,51.4,,2026-04-01 04:09:42.897569
194,4149599787,2026-04-01 08:00:00.000000,EU,EUR,Italian Monthly Unemployment Rate,LOW,,5.2,5.1,,2026-04-01 04:09:42.898566
195,2719688700,2026-04-01 08:30:00.000000,GB,GBP,Final Manufacturing PMI,LOW,,51.4,51.4,,2026-04-01 05:05:00.048390
196,2140862281,2026-04-01 09:00:00.000000,EU,EUR,Unemployment Rate,LOW,,6.1,6.1,,2026-04-01 05:05:00.136767
197,418595601,2026-04-01 09:30:00.000000,GB,GBP,FPC Meeting Minutes,LOW,,,,,2026-04-01 06:05:00.302340
198,2661624627,2026-04-01 09:30:00.000000,GB,GBP,FPC Statement,LOW,,,,,2026-04-01 06:05:00.302340
199,60696081,2026-04-01 12:15:00.000000,US,USD,ADP Non-Farm Employment Change,HIGH,,41000.0,63000.0,,2026-04-01 09:05:00.459831
